,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
39052,40389646,Niagara University,47150,2017,Off Campus,12755.37595,16302.929580000002,18791.55796,21757.78115,25214.95125
39053,40389647,Niagara University,49280,2018,Off Campus,13409.290790000001,17138.71268,19754.92264,22873.2117,26507.616469999997
39060,40389654,Niagara County Community College,18091,2016,Off Campus,3557.0,5270.0,8605.0,10445.0,11218.0
39061,40389655,Niagara County Community College,18946,2017,Off Campus,3725.107623,5519.065834,9011.681499,10938.64187,11748.17467
39062,40389656,Niagara County Community College,19265,2018,Off Campus,3787.828478,5611.9921509999995,9163.414129,11122.81936,11945.98253
39068,40389662,New York University,69710,2016,On Campus,25964.0,26366.0,35511.0,42581.0,55558.0
39069,40389663,New York University,71790,2017,On Campus,26738.71123,27152.70607,36570.57366,43851.527610000005,57215.734039999996
39070,40389664,New York University,73566,2018,On Campus,27400.195439999996,27824.43202,37475.28656,44936.36273,58631.18388
39077,40389671,New York University,69710,2016,Off Campus,25964.0,26366.0,35511.0,42581.0,55558.0
39078,40389672,New York University,71790,2017,Off Campus,26738.71123,27152.70607,36570.57366,43851.527610000005,57215.734039999996
39079,40389673,New York University,73566,2018,Off Campus,27400.195439999996,27824.43202,37475.28656,44936.36273,58631.18388
39085,40389679,The New School,67459,2016,On Campus,35379.0,37818.0,40204.0,41714.0,48185.0
39086,40389680,The New School,69475,2017,On Campus,36436.29501,38948.18408,41405.48926,42960.61534,49625.0
39087,40389681,The New School,71361,2018,On Campus,37425.41127,40005.48923,42529.50153,44126.84377,50972.14286
39094,40389688,The New School,62039,2016,Off Campus,35379.0,37818.0,40204.0,41714.0,48185.0
39095,40389689,The New School,65375,2017,Off Campus,36436.29501,38948.18408,41405.48926,42960.61534,49625.0
39096,40389690,The New School,67161,2018,Off Campus,37425.41127,40005.48923,42529.50153,44126.84377,50972.14286
39102,40389696,The College of New Rochelle,52768,2016,On Campus,35634.0,32703.0,29577.0,29073.0,26827.0
39103,40389697,The College of New Rochelle,54054,2017,On Campus,36502.43018,33499.99928,30297.81606,29781.533160000003,27480.796280000002
39104,40389698,The College of New Rochelle,55694,2018,On Campus,37609.91502,34516.390269999996,31217.05272,30685.10578,28314.564469999998
39111,40389705,The College of New Rochelle,49560,2016,Off Campus,35634.0,32703.0,29577.0,29073.0,26827.0
39112,40389706,The College of New Rochelle,54054,2017,Off Campus,36502.43018,33499.99928,30297.81606,29781.533160000003,27480.796280000002
39113,40389707,The College of New Rochelle,55694,2018,Off Campus,37609.91502,34516.390269999996,31217.05272,30685.10578,28314.564469999998
39115,40389711,Neighborhood Playhouse School of the Theater,35832,2017,Off Campus,23403.050730000003,0.0,25040.24471,25334.35141,27848.96372
39116,40389712,Neighborhood Playhouse School of the Theater,35832,2018,Off Campus,23403.050730000003,0.0,25040.24471,25334.35141,27848.96372
39122,40389718,Nazareth College,48299,2016,On Campus,19519.0,23148.0,27684.0,31924.0,32229.0
39123,40389719,Nazareth College,49459,2017,On Campus,19987.789,23703.94691,28348.8883,32690.720639999996,33003.04584
39124,40389720,Nazareth College,50235,2018,On Campus,20301.39268,24075.85623,28793.67565,33203.6303,33520.85581
39131,40389727,Nazareth College,48299,2016,Off Campus,19519.0,23148.0,27684.0,31924.0,32229.0
39132,40389728,Nazareth College,49459,2017,Off Campus,19987.789,23703.94691,28348.8883,32690.720639999996,33003.04584
39133,40389729,Nazareth College,50235,2018,Off Campus,20301.39268,24075.85623,28793.67565,33203.6303,33520.85581
39140,40389736,Nassau Community College,24398,2016,Off Campus,2420.0,3778.0,7151.0,9790.0,10687.0
39141,40389737,Nassau Community College,24782,2017,Off Campus,2458.088368,3837.461923,7263.549553,9944.084761,10855.202640000001
39142,40389738,Nassau Community College,25410,2018,Off Campus,2520.3787199999997,3934.706943,7447.614968000001,10196.07755,11130.28404
39148,40389744,College of Mount Saint Vincent,46135,2016,On Campus,13085.0,15600.0,17140.0,21901.0,23458.0
39149,40389745,College of Mount Saint Vincent,49985,2017,On Campus,14176.952959999999,16901.831580000002,18570.345719999998,23728.65471,25415.58751
39150,40389746,College of Mount Saint Vincent,52065,2018,On Campus,14766.89119,17605.15877,19343.10393,24716.06297,26473.19324
39157,40389753,College of Mount Saint Vincent,50795,2016,Off Campus,13085.0,15600.0,17140.0,21901.0,23458.0
39158,40389754,College of Mount Saint Vincent,53865,2017,Off Campus,14176.952959999999,16901.831580000002,18570.345719999998,23728.65471,25415.58751
39159,40389755,College of Mount Saint Vincent,54945,2018,Off Campus,14766.89119,17605.15877,19343.10393,24716.06297,26473.19324
39165,40389761,Mount Saint Mary College,45902,2016,On Campus,14938.0,17299.0,23825.0,26609.0,27996.0
39166,40389762,Mount Saint Mary College,47298,2017,On Campus,15392.30369,17825.10788,24549.58063,27418.24936,28847.431660000002
39167,40389763,Mount Saint Mary College,49076,2018,On Campus,15970.922569999999,18495.17938,25472.43475,28448.94087,29931.8482
39174,40389770,Mount Saint Mary College,42248,2016,Off Campus,14938.0,17299.0,23825.0,26609.0,27996.0
39175,40389771,Mount Saint Mary College,45020,2017,Off Campus,15392.30369,17825.10788,24549.58063,27418.24936,28847.431660000002
39176,40389772,Mount Saint Mary College,46218,2018,Off Campus,15970.922569999999,18495.17938,25472.43475,28448.94087,29931.8482
39182,40389778,Monroe Community College,17359,2016,On Campus,4656.0,6006.0,9777.0,11867.0,12464.0
39183,40389779,Monroe Community College,17589,2017,On Campus,4717.69019,6085.577165,9906.541448,12024.23314,12629.14315
39184,40389780,Monroe Community College,18016,2018,On Campus,4832.219367000001,6233.3139009999995,10147.03796,12316.13987,12935.735009999999
39191,40389787,Monroe Community College,17359,2016,Off Campus,4656.0,6006.0,9777.0,11867.0,12464.0
39192,40389788,Monroe Community College,17589,2017,Off Campus,4717.69019,6085.577165,9906.541448,12024.23314,12629.14315
39193,40389789,Monroe Community College,18016,2018,Off Campus,4832.219367000001,6233.3139009999995,10147.03796,12316.13987,12935.735009999999
39198,40389794,Monroe College,29030,2016,On Campus,10612.0,11834.0,14954.0,16976.0,18183.0
39199,40389795,Monroe College,30006,2017,On Campus,10948.79929,12209.582620000001,15428.6039,17514.7773,18760.08457
39200,40389796,Monroe College,31278,2018,On Campus,11255.493620000001,12551.59362,15860.785109999999,18005.39574,19285.58617
39207,40389803,Monroe College,22560,2016,Off Campus,10612.0,11834.0,14954.0,16976.0,18183.0
39208,40389804,Monroe College,23276,2017,Off Campus,10948.79929,12209.582620000001,15428.6039,17514.7773,18760.08457
39209,40389805,Monroe College,23928,2018,Off Campus,11255.493620000001,12551.59362,15860.785109999999,18005.39574,19285.58617
39215,40389811,Molloy College,48684,2016,On Campus,24869.0,24126.0,26936.0,28440.0,30696.0
39216,40389812,Molloy College,50356,2017,On Campus,25473.125480000002,24712.07629,27590.33768,29130.87332,31441.67677
39217,40389813,Molloy College,51856,2018,On Campus,26062.27264,25283.62176,28228.452119999998,29804.61755,32168.86569
39224,40389820,Molloy College,49810,2016,Off Campus,24869.0,24126.0,26936.0,28440.0,30696.0
39225,40389821,Molloy College,51020,2017,Off Campus,25473.125480000002,24712.07629,27590.33768,29130.87332,31441.67677
39226,40389822,Molloy College,52200,2018,Off Campus,26062.27264,25283.62176,28228.452119999998,29804.61755,32168.86569
39232,40389828,Mohawk Valley Community College,17965,2016,On Campus,5943.0,7077.0,10552.0,12768.0,13524.0
39233,40389829,Mohawk Valley Community College,18443,2017,On Campus,6101.127136,7265.299805,10832.76014,13107.7219,13883.837019999999
39234,40389830,Mohawk Valley Community College,19477,2018,On Campus,6443.184581,7672.6261620000005,11440.09485,13842.6015,14662.22922
39241,40389837,Mohawk Valley Community College,16330,2016,Off Campus,5943.0,7077.0,10552.0,12768.0,13524.0
39242,40389838,Mohawk Valley Community College,18553,2017,Off Campus,6101.127136,7265.299805,10832.76014,13107.7219,13883.837019999999
39243,40389839,Mohawk Valley Community College,19572,2018,Off Campus,6443.184581,7672.6261620000005,11440.09485,13842.6015,14662.22922
39245,40389846,Mirrer Yeshiva Cent Institute,18057,2017,On Campus,7111.094348999999,7291.029895000001,10778.45118,0.0,0.0
39246,40389847,Mirrer Yeshiva Cent Institute,20612,2018,On Campus,8117.288404999999,8322.684177,12303.56293,0.0,0.0
39248,40389855,Mirrer Yeshiva Cent Institute,22469,2017,Off Campus,7111.094348999999,7291.029895000001,10778.45118,0.0,0.0
39249,40389856,Mirrer Yeshiva Cent Institute,23795,2018,Off Campus,8117.288404999999,8322.684177,12303.56293,0.0,0.0
39254,40389864,Mildred Elley School-Albany Campus,25359,2017,Off Campus,20209.69937,20325.63697,23450.729769999998,24448.210919999998,0.0
39255,40389865,Mildred Elley School-Albany Campus,26008,2018,Off Campus,20726.91594,20845.820669999997,24050.89238,25073.90156,0.0
39256,40389871,Mesivtha Tifereth Jerusalem of America,16250,2017,On Campus,0.0,9902.698413,10575.39683,8875.079365000001,9115.476190000001
39257,40389872,Mesivtha Tifereth Jerusalem of America,16500,2018,On Campus,0.0,10055.047620000001,10738.09524,9011.619048,9255.714286
39258,40389879,Mesivtha Tifereth Jerusalem of America,16250,2017,Off Campus,0.0,9902.698413,10575.39683,8875.079365000001,9115.476190000001
39259,40389880,Mesivtha Tifereth Jerusalem of America,16500,2018,Off Campus,0.0,10055.047620000001,10738.09524,9011.619048,9255.714286
39260,40389885,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,16625,2017,On Campus,8187.0,6704.0,8000.0,0.0,0.0
39261,40389886,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,17850,2018,On Campus,8790.252632,7197.978947,8589.473684,0.0,0.0
39262,40389895,Mesivta Torah Vodaath Rabbinical Seminary,19410,2017,On Campus,0.0,11629.83342,0.0,0.0,0.0
39263,40389896,Mesivta Torah Vodaath Rabbinical Seminary,19860,2018,On Campus,0.0,11899.45862,0.0,0.0,0.0
39264,40389902,Mesivta Torah Vodaath Rabbinical Seminary,33180,2017,Off Campus,0.0,11629.83342,0.0,0.0,0.0
39265,40389903,Mesivta Torah Vodaath Rabbinical Seminary,33630,2018,Off Campus,0.0,11899.45862,0.0,0.0,0.0
39271,40389909,Mercy College,36448,2016,On Campus,12935.0,14871.0,19911.0,23707.0,26092.0
39272,40389910,Mercy College,37266,2017,On Campus,13225.29933,15204.74885,20357.861230000002,24239.0546,26677.580990000002
39273,40389911,Mercy College,38200,2018,On Campus,13556.7658,15585.82638,20868.09153,24846.55948,27346.202810000003
39280,40389918,Mercy College,31360,2016,Off Campus,12935.0,14871.0,19911.0,23707.0,26092.0
39281,40389919,Mercy College,31954,2017,Off Campus,13225.29933,15204.74885,20357.861230000002,24239.0546,26677.580990000002
39282,40389920,Mercy College,32548,2018,Off Campus,13556.7658,15585.82638,20868.09153,24846.55948,27346.202810000003
39283,40389925,Memorial College of Nursing,32245,2017,Off Campus,0.0,0.0,0.0,21365.54526,0.0
39284,40389926,Memorial College of Nursing,34079,2018,Off Campus,0.0,0.0,0.0,22580.75413,0.0
39290,40389932,Medaille College,42556,2016,On Campus,8866.0,9451.0,12651.0,15963.0,15938.0
39291,40389933,Medaille College,43900,2017,On Campus,9146.005264,9749.480684,13050.542809999999,16467.14212,16441.35257
39292,40389934,Medaille College,45200,2018,On Campus,9416.843687999999,10038.18968,13437.00536,16954.779580000002,16928.22634
39299,40389941,Medaille College,38976,2016,Off Campus,8866.0,9451.0,12651.0,15963.0,15938.0
39300,40389942,Medaille College,40060,2017,Off Campus,9146.005264,9749.480684,13050.542809999999,16467.14212,16441.35257
39301,40389943,Medaille College,41200,2018,Off Campus,9416.843687999999,10038.18968,13437.00536,16954.779580000002,16928.22634
39307,40389949,Marymount Manhattan College,54780,2016,On Campus,30857.0,31938.0,34409.0,36695.0,39562.0
39308,40389950,Marymount Manhattan College,55850,2017,On Campus,31459.71979,32561.83461,35081.09985,37411.75155,40334.75173
39309,40389951,Marymount Manhattan College,58110,2018,On Campus,32732.75411,33879.46659,36500.67525,38925.63801,41966.91895
39316,40389958,Marymount Manhattan College,54780,2016,Off Campus,30857.0,31938.0,34409.0,36695.0,39562.0
39317,40389959,Marymount Manhattan College,51950,2017,Off Campus,31459.71979,32561.83461,35081.09985,37411.75155,40334.75173
39318,40389960,Marymount Manhattan College,53778,2018,Off Campus,32732.75411,33879.46659,36500.67525,38925.63801,41966.91895
39324,40389966,Marist College,52760,2016,On Campus,22945.0,27803.0,30869.0,34008.0,39798.0
39325,40389967,Marist College,54880,2017,On Campus,23866.974980000003,28920.17892,32109.3768,35374.50796,41397.16149
39326,40389968,Marist College,58150,2018,On Campus,25289.0779,30643.37472,34022.59951,37482.28203,43863.79265
39332,40389974,Marist College,51885,2016,Off Campus,22945.0,27803.0,30869.0,34008.0,39798.0
39333,40389975,Marist College,53980,2017,Off Campus,23866.974980000003,28920.17892,32109.3768,35374.50796,41397.16149
39334,40389976,Marist College,57250,2018,Off Campus,25289.0779,30643.37472,34022.59951,37482.28203,43863.79265
39335,40389980,Marion S Whelan School of Nursing of Geneva General Hospital,20765,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
39336,40389981,Marion S Whelan School of Nursing of Geneva General Hospital,21838,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
39342,40389988,Maria College of Albany,24010,2016,Off Campus,7187.0,10037.0,13004.0,16905.0,20893.0
39343,40389989,Maria College of Albany,27874,2017,Off Campus,8343.625073000001,11652.28397,15096.772009999999,19625.57143,24255.37201
39344,40389990,Maria College of Albany,28404,2018,Off Campus,8502.271887,11873.84207,15383.824069999999,19998.73469,24716.56693
39350,40389996,Manhattanville College,53790,2016,On Campus,17409.0,18040.0,19197.0,24723.0,29271.0
39351,40389997,Manhattanville College,54780,2017,On Campus,17729.41104,18372.024540000002,19550.31902,25178.024540000002,29809.73006
39352,40389998,Manhattanville College,55690,2018,On Campus,18023.93028,18677.21881,19875.08701,25596.27942,30304.92638
39359,40390005,Manhattanville College,53790,2016,Off Campus,17409.0,18040.0,19197.0,24723.0,29271.0
39360,40390006,Manhattanville College,54780,2017,Off Campus,17729.41104,18372.024540000002,19550.31902,25178.024540000002,29809.73006
39361,40390007,Manhattanville College,55690,2018,Off Campus,18023.93028,18677.21881,19875.08701,25596.27942,30304.92638
39365,40390013,Manhattan School of Music,66200,2016,On Campus,41115.0,40672.0,44744.0,43500.0,50904.0
39366,40390014,Manhattan School of Music,66200,2017,On Campus,41115.0,40672.0,44744.0,43500.0,50904.0
39367,40390015,Manhattan School of Music,68685,2018,On Campus,42658.36518,42198.73595,46423.58973,45132.89275,52814.822360000006
39371,40390021,Manhattan School of Music,66200,2016,Off Campus,41115.0,40672.0,44744.0,43500.0,50904.0
39372,40390022,Manhattan School of Music,66200,2017,Off Campus,41115.0,40672.0,44744.0,43500.0,50904.0
39373,40390023,Manhattan School of Music,68685,2018,Off Campus,42658.36518,42198.73595,46423.58973,45132.89275,52814.822360000006
39379,40390029,Manhattan College,58214,2016,On Campus,24001.0,26369.0,27461.0,28412.0,34506.0
39380,40390030,Manhattan College,60212,2017,On Campus,24824.7537,27274.02735,28403.50658,29387.146460000004,35690.30254
39381,40390031,Manhattan College,62128,2018,On Campus,25614.69969,28141.91143,29307.331710000002,30322.271889999996,36826.00007
39388,40390038,Manhattan College,58214,2016,Off Campus,24001.0,26369.0,27461.0,28412.0,34506.0
39389,40390039,Manhattan College,60212,2017,Off Campus,24824.7537,27274.02735,28403.50658,29387.146460000004,35690.30254
39390,40390040,Manhattan College,62428,2018,Off Campus,25614.69969,28141.91143,29307.331710000002,30322.271889999996,36826.00007
39391,40390047,Mandl School-The College of Allied Health,26540,2017,Off Campus,14767.17655,18425.265359999998,21102.83552,0.0,0.0
39392,40390048,Mandl School-The College of Allied Health,27293,2018,Off Campus,15186.15485,18948.03194,21701.57083,0.0,0.0
39393,40390052,Machzikei Hadath Rabbinical College,15300,2017,On Campus,11544.61882,11179.78447,11179.78447,11179.78447,0.0
39394,40390053,Machzikei Hadath Rabbinical College,15500,2018,On Campus,11772.02483,11400.00398,11400.00398,11400.00398,0.0
39395,40390061,Machzikei Hadath Rabbinical College,29140,2017,Off Campus,11544.61882,11179.78447,11179.78447,11179.78447,0.0
39396,40390062,Machzikei Hadath Rabbinical College,29714,2018,Off Campus,11772.02483,11400.00398,11400.00398,11400.00398,0.0
39402,40390069,Long Island Business Institute,20375,2016,Off Campus,14957.0,14975.0,16188.0,16219.0,18219.0
39403,40390070,Long Island Business Institute,20175,2017,Off Campus,14810.182819999998,14828.006130000002,16029.099390000001,16059.795090000001,18040.16319
